Name,Occupation,Occupation_Subcategory,Occupation_Detail,Nationality,Latitude,Longitude,Age,Birth_Year,Person of the Year?,Cover,Date,Year,Alive?
Ashley Judd,Arts_Entertainment,Film/TV,Actress and political activist,United States,,,53,1968,Y,406,12/18/2017,2017,
Taylor Swift,Arts_Entertainment,Music,"Singer, songwriter, and actress",United States,,,31,1989,Y,406,12/18/2017,2017,
Susan Fowler,Business,,Software engineer and writer ,United States,,,30,1991,Y,406,12/18/2017,2017,
Adama Iwu,Social_Issues,,"Activist, founder of the We Said Enough Foundation",United States,,,,,Y,406,12/18/2017,2017,
Mindy Kaling,Arts_Entertainment,Comedy,Comedian and actress,United States,,,42,1979,N,407,12/25/2017,2017,
Oprah Winfrey,Arts_Entertainment,Film/TV,"TV host, television producer, actress, author, and philanthropist",United States,,,67,1954,N,407,12/25/2017,2017,
Reese Witherspoon,Arts_Entertainment,Film/TV,Actress and producer,United States,,,45,1976,N,407,12/25/2017,2017,
Storm Reid,Arts_Entertainment,Film/TV,Actor,United States,,,18,2003,N,407,12/25/2017,2017,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,408,1/22/2018,2018,
Chadwick Boseman,Arts_Entertainment,Film/TV,Former actor and playwright,United States,,,43,1976,N,409,2/19/2018,2018,N
Greta Gerwig,Arts_Entertainment,Film/TV,Actress and filmmaker,United States,,,38,1983,N,410,3/12/2018,2018,
Alex Wind,Social_Issues,,Student and gun control activist,United States,,,20,2001,N,411,4/2/2018,2018,
Cameron Kasky,Social_Issues,,Student and gun control activist,United States,,,20,2000,N,411,4/2/2018,2018,
David Hogg,Social_Issues,,Student and gun control activist,United States,,,21,2000,N,411,4/2/2018,2018,
Emma Gonzalez,Social_Issues,,Student and gun control activist,United States,,,21,1999,N,411,4/2/2018,2018,
Jaclyn Corin,Social_Issues,,Student and gun control activist,United States,,,21,2000,N,411,4/2/2018,2018,
Jeff Sessions,Politics_Gov,Government Official,"Politician, former U.S. Attorney General, former U.S Senator, Alabama",United States,,,74,1946,N,412,4/9/2018,2018,
Mohammed bin Salman,Politics_Gov,State Leader,"Crown prince,_deputy prime minister, and_minister of defense of Saudi Arabia",Saudi Arabia,,,36,1985,N,413,4/16/2018,2018,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,414,4/23/2018,2018,
Jennifer Lopez,Arts_Entertainment,Film/TV,"Singer, actress, and dancer",United States,,,52,1969,N,415,4/30/2018,2018,
Nicole Kidman,Arts_Entertainment,Film/TV,Actress and producer,United States,,,54,1967,N,415,4/30/2018,2018,
Tiffany Haddish,Arts_Entertainment,Film/TV,Comedian,United States,,,41,1979,N,415,4/30/2018,2018,
Satya Nadella,Business,,CEO of Microsoft,India,,,54,1967,N,415,4/30/2018,2018,
Tarana Burke,Social_Issues,,"Activist, Founder of the Me Too movement",United States,,,48,1973,N,415,4/30/2018,2018,
Roger Federer,Sports,Tennis,"Tennis player, and winner of 20 Grand Slam men's singles titles",Switzerland,,,40,1981,N,415,4/30/2018,2018,
Prince Harry,Politics_Gov,Royalty,Duke of Sussex,United Kingdom,,,37,1984,N,416,6/4/2018,2018,
Princess Meghan,Politics_Gov,Royalty,Dutchess of Sussex,United States,,,40,1981,N,416,6/4/2018,2018,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,417,6/18/2018,2018,
Kim Jong Un,Politics_Gov,State Leader,Supreme Leader of North Korea,North Korea,,,37,1982,N,418,6/25/2018,2018,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,418,6/25/2018,2018,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,419,7/2/2018,2018,
Clarence Thomas,Politics_Gov,Judge,Justice of the U.S. Supreme Court,United States,,,73,1948,N,420,7/9/2018,2018,
Elena Kagan,Politics_Gov,Judge,Justice of the U.S. Supreme Court,United States,,,61,1960,N,420,7/9/2018,2018,
John Roberts,Politics_Gov,Judge,Chief justice of the U.S. Supreme Court,United States,,,66,1955,N,420,7/9/2018,2018,
Neil Gorsuch,Politics_Gov,Judge,Justice of the U.S. Supreme Court,United States,,,54,1967,N,420,7/9/2018,2018,
Ruth Bader Ginsburg,Politics_Gov,Judge,Former justice of the U.S. Supreme Court,United States,,,87,1933,N,420,7/9/2018,2018,N
Samuel Alito,Politics_Gov,Judge,Justice of the U.S. Supreme Court,United States,,,71,1950,N,420,7/9/2018,2018,
Sonia Sotomayor,Politics_Gov,Judge,Justice of the U.S. Supreme Court,United States,,,67,1954,N,420,7/9/2018,2018,
Stephen Breyer,Politics_Gov,Judge,Justice of the U.S. Supreme Court,United States,,,83,1938,N,420,7/9/2018,2018,
Vladimir Putin,Politics_Gov,State Leader,President of Russia,Russia,,,69,1952,N,421,7/30/2018,2018,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,421,7/30/2018,2018,
Stacey Abrams,Politics_Gov,Government Official,"Lawyer, voting rights activist, author, and former member of the Georgia House of Representatives",United States,,,47,1973,N,422,8/6/2018,2018,
Spike Lee,Arts_Entertainment,Film/TV,"Film director, producer, screenwriter, actor, and professor",United States,,,64,1957,N,423,8/20/2018,2018,
Serena Williams,Sports,Tennis,"Professional tennis player, fashion designer, philanthropist, movie producer, and winner of 23 Grand Slam singles titles",United States,,,40,1981,N,424,8/27/2018,2018,
Nancy Pelosi,Politics_Gov,Government Official,Speaker of the U.S. House of Representatives ,United States,,,81,1940,N,425,9/17/2018,2018,
Hope Brown,Social_Issues,,High school history teacher,United States,,,,,N,426,9/24/2018,2018,
Brett Kavanaugh,Politics_Gov,Judge,Justice of the U.S. Supreme Court,United States,,,56,1965,N,427,10/1/2018,2018,
Christine Blasey Ford,Politics_Gov,,"Professor of psychology, Stanford University",United States,,,54,1966,N,428,10/15/2018,2018,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,429,10/29/2018,2018,
Andrew Pollack,Social_Issues,,Parent of school shooting victim,United States,,,,,N,430,11/29/2018,2018,
Darrell Scott,Social_Issues,,Parent of school shooting victim,United States,,,,,N,430,11/29/2018,2018,
Darshell Scott,Social_Issues,,Parent of school shooting victim,United States,,,,,N,430,11/29/2018,2018,
Melissa Willey,Social_Issues,,Parent of school shooting victim,United States,,,,,N,430,11/29/2018,2018,
Nicole Hockley,Social_Issues,,Parent of school shooting victim,United States,,,,,N,430,11/29/2018,2018,
Tom Mauser,Social_Issues,,Parent of school shooting victim,United States,,,,,N,430,11/29/2018,2018,
George H.W. Bush,Politics_Gov,State Leader,Former President of the United States,United States,,,94,1924,N,431,12/17/2018,2018,N
Kyaw Soe Oo,Journalism,,Reuters journalist,Myanmar,,,31,1990,Y,432,12/24/2018,2018,
Wa Lone,Journalism,,Reuters journalist and children's author,Myanmar,,,35,1986,Y,432,12/24/2018,2018,
Maria Ressa,Journalism,,"Journalist, author,  co-founder and CEO of Rappler",Phillipines,,,58,1963,Y,432,12/24/2018,2018,
Jamal Khashoggi,Journalism,,"Former journalist, dissident, author, columnist editor-in-chief of Al-Arab News Channel ",Saudi Arabia,,,59,1958,Y,432,12/24/2018,2018,N
Nancy Pelosi,Politics_Gov,Government Official,Speaker of the U.S. House of Representatives ,United States,,,81,1940,N,433,1/21/2019,2019,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,433,1/21/2019,2019,
Cicely Tyson,Arts_Entertainment,Film/TV,Former actress and model,United States,,,96,1924,N,434,2/18/2019,2019,N
Cory Booker,Politics_Gov,Government Official,"U.S. Senator, New Jersey",United States,,,52,1969,N,435,3/4/2019,2019,
Elizabeth Warren,Politics_Gov,Government Official,"U.S. Senator of Massachusetts, and 2020 U.S. Presidential Candidate",United States,,,72,1949,N,435,3/4/2019,2019,
Julian Castro,Politics_Gov,Government Official,"Lawyer, politician, and former U.S. Secretary of Housing and Urban Development ",United States,,,47,1974,N,435,3/4/2019,2019,
Kamala Harris,Politics_Gov,Government Official,Vice President of the United States,United States,,,57,1964,N,435,3/4/2019,2019,
Kirsten Gillibrand,Politics_Gov,Government Official,"U.S. Senator, New York",United States,,,54,1966,N,435,3/4/2019,2019,
Michael Bloomberg,Politics_Gov,Government Official,"Businessman, philanthropist, author, and former mayor of New York City",United States,,,79,1942,N,435,3/4/2019,2019,
Pete Buttigieg,Politics_Gov,Government Official,"U.S. Secretary of Transportation, former mayor of South Bend, Indiana",United States,,,39,1982,N,435,3/4/2019,2019,
Stacey Abrams,Politics_Gov,Government Official,"Lawyer, voting rights activist, author, and former member of the Georgia House of Representatives",United States,,,47,1973,N,435,3/4/2019,2019,
Tulsi Gabbard,Politics_Gov,Government Official,"Politician, former 2020 U.S. Presidential candidate and U.S. Congresswoman, Hawaii's 2nd Congressional District",United States,,,40,1981,N,435,3/4/2019,2019,
Amy Klobuchar,Politics_Gov,Government Official,"U.S. Senator, Minnesota",United States,,,61,1960,N,435,3/4/2019,2019,
Bernie Sanders,Politics_Gov,Government Official,"U.S. Senator, Vermont",United States,,,80,1941,N,435,3/4/2019,2019,
Beto O'Rourke,Politics_Gov,Government Official,"Politician, former 2020 U.S. Presidential candidate and U.S. Congressman, Texas's 16th Congressional District",United States,,,49,1972,N,435,3/4/2019,2019,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,435,3/4/2019,2019,
Joe Biden,Politics_Gov,State Leader,"President of the United States, former U.S. Vice President, and U.S. Senator of Delaware",United States,,,78,1942,N,435,3/4/2019,2019,
Howard Schultz,Politics_Gov,,"Businessman, Former CEO of Starbucks, former 2020 U.S. Presidential candidate",United States,,,68,1953,N,435,3/4/2019,2019,
Julia Louis-Dreyfus,Arts_Entertainment,Film/TV,"Actress, comedian, and producer ",United States,,,60,1961,N,436,3/11/2019,2019,
Tenzin Gyatso,Religion,Religious Leader,14th Dalai Lama of Tibet,Tibet,,,86,1935,N,437,3/18/2019,2019,
Alexandria Ocasio-Cortez,Politics_Gov,Government Official,"U.S. Congresswoman, New York's 14th Congressional district",United States,,,32,1989,N,438,4/1/2019,2019,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,439,4/8/2019,2019,
Joe Biden,Politics_Gov,State Leader,"President of the United States, former U.S. Vice President, and U.S. Senator of Delaware",United States,,,78,1942,N,440,4/15/2019,2019,
Sandra Oh,Arts_Entertainment,Film/TV,Actress,Canada,,,50,1971,N,441,4/29/2019,2019,
Dwayne Johnson,Arts_Entertainment,Film/TV,Actor and former professional wrestler,United States,,,49,1972,N,441,4/29/2019,2019,
Taylor Swift,Arts_Entertainment,Music,"Singer, songwriter, and actress",United States,,,31,1989,N,441,4/29/2019,2019,
Gayle King,Journalism,,Journalist and author,United States,,,66,1954,N,441,4/29/2019,2019,
Nancy Pelosi,Politics_Gov,Government Official,Speaker of the U.S. House of Representatives ,United States,,,81,1940,N,441,4/29/2019,2019,
Mohamed Salah,Sports,Soccer,"Footballer, Liverpool F.C.",Egypt,,,29,1992,N,441,4/29/2019,2019,
Pete Buttigieg,Politics_Gov,Government Official,"U.S. Secretary of Transportation, former mayor of South Bend, Indiana",United States,,,39,1982,N,442,5/13/2019,2019,
Chasten Buttigieg,Politics_Gov,,"Author, teacher, writer, and LGBTQ activist ",United States,,,32,1989,N,442,5/13/2019,2019,
Elizabeth Warren,Politics_Gov,Government Official,"U.S. Senator of Massachusetts, and 2020 U.S. Presidential Candidate",United States,,,72,1949,N,443,5/20/2019,2019,
Greta Thunberg,Social_Issues,,Student and environmental activist,Sweden,,,18,2003,N,444,5/27/2019,2019,
Alex Morgan,Sports,Soccer,"Soccer player, Orlando Pride",United States,,,32,1989,N,445,6/3/2019,2019,
Bernie Sanders,Politics_Gov,Government Official,"U.S. Senator, Vermont",United States,,,80,1941,N,446,6/17/2019,2019,
Antonio Guterres,Politics_Gov,State Leader,Secretary-General of the United Nations,Portugal,,,72,1949,N,447,6/24/2019,2019,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,448,7/1/2019,2019,
Colson Whitehead,Arts_Entertainment,Author,Author,United States,,,51,1969,N,449,7/8/2019,2019,
Benjamin Netanyahu,Politics_Gov,State Leader,Former Prime Minister of Israel,Israel,,,72,1949,N,450,7/22/2019,2019,
Elizabeth Warren,Politics_Gov,Government Official,"U.S. Senator of Massachusetts, and 2020 U.S. Presidential Candidate",United States,,,72,1949,N,451,8/5/2019,2019,
Ilhan Omar,Politics_Gov,Government Official,"U.S. Congresswoman, Minnesota's 5th Congressional District",United States,,,39,1982,N,451,8/5/2019,2019,
Kamala Harris,Politics_Gov,Government Official,Vice President of the United States,United States,,,57,1964,N,451,8/5/2019,2019,
Nancy Pelosi,Politics_Gov,Government Official,Speaker of the U.S. House of Representatives ,United States,,,81,1940,N,451,8/5/2019,2019,
Rashida Talib,Politics_Gov,Government Official,"U.S. Congresswoman, Michigan's 13th Congressional District",United States,,,45,1976,N,451,8/5/2019,2019,
Alexandria Ocasio-Cortez,Politics_Gov,Government Official,"U.S. Congresswoman, New York's 14th Congressional District",United States,,,32,1989,N,451,8/5/2019,2019,
Ayanna Pressley,Politics_Gov,Government Official,"U.S. Congresswoman, Massachusetts's 7th Congressional District",United States,,,47,1974,N,451,8/5/2019,2019,
Bernie Sanders,Politics_Gov,Government Official,"U.S. Senator, Vermont",United States,,,80,1941,N,451,8/5/2019,2019,
Joe Biden,Politics_Gov,State Leader,"President of the United States, former U.S. Vice President, and U.S. Senator of Delaware",United States,,,78,1942,N,451,8/5/2019,2019,
Lil Nas X,Arts_Entertainment,Music,"Rapper, singer, and songwriter",United States,,,22,1999,N,452,8/26/2019,2019,
Margaret Atwood,Arts_Entertainment,Author,Author,Canada,,,81,1939,N,453,9/16/2019,2019,
Michael B. Jordan,Arts_Entertainment,Film/TV,Actor and producer ,United States,,,34,1987,N,453,9/16/2019,2019,
Ryan Murphy,Arts_Entertainment,Film/TV,"Television writer, director, and producer",United States,,,55,1965,N,453,9/16/2019,2019,
Kamala Harris,Politics_Gov,Government Official,Vice President of the United States,United States,,,57,1964,N,454,10/14/2019,2019,
Ashley Luna Gorbea,Politics_Gov,Military,U.S. Army soldier,United States,,,17,2002,N,455,10/21/2019,2019,
Gregory Grammer,Politics_Gov,Military ,U.S. Army soldier,United States,,,17,2002,N,455,10/21/2019,2019,
Matthew Poblano,Politics_Gov,Military ,U.S. Army soldier,United States,,,17,2002,N,455,10/21/2019,2019,
Rudy Giuliani,Politics_Gov,Government Official,"Former mayor of New York City, and 2008 U.S. Presidential Candidate",United States,,,77,1944,N,456,11/11/2019,2019,
Awkwafina,Arts_Entertainment,Music,Rapper and actress,United States,,,33,1988,N,457,11/14/2019,2019,
Camila Cabello,Arts_Entertainment,Music,Cuban-American singer-songwriter,United States,,,24,1997,N,457,11/14/2019,2019,
Emily Weiss,Business,,CEO of Glossier ,United States,,,36,1985,N,457,11/14/2019,2019,
Carlos Alvarado Quesada,Politics_Gov,State Leader,President of Costa Rica,Costa Rica,,,41,1980,N,457,11/14/2019,2019,
Chanel Miller,Social_Issues,,"Author, artist, and activist who was sexually assaulted by Brock Turner at Stanford",United States,,,29,1992,N,457,11/14/2019,2019,
Zion Williamson,Sports,Basketball,"Basketball player, New Orleans Pelicans",United States,,,21,2000,N,457,11/14/2019,2019,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,458,12/16/2019,2019,
Greta Thunberg,Social_Issues,,Student and environmental activist,Sweden,,,18,2003,Y,459,12/23/2019,2019,
Nancy Pelosi,Politics_Gov,Government Official,Speaker of the U.S. House of Representatives ,United States,,,81,1940,N,460,1/20/2020,2020,
Jared Kushner,Politics_Gov,Government Official,"Investor, heir, real estate developer, landlord, newspaper publisher, and former senior advisor to President Donald Trump",United States,,,40,1981,N,461,1/27/2020,2020,
Joe Biden,Politics_Gov,State Leader,"President of the United States, former U.S. Vice President, and U.S. Senator of Delaware",United States,,,78,1942,N,462,2/10/2020,2020,
Xi Jinping,Politics_Gov,State Leader,President of China,China,,,68,1953,N,463,2/17/2020,2020,
Martin Luther King Jr,Social_Issues,,Former Civil rights activist and Baptist minister,United States,,,39,1929,N,464,3/2/2020,2020,N
Toni Morrison,Arts_Entertainment,Author,Author and educator,United States,,,88,1931,N,465,3/16/2020,2020,N
J.K. Rowling,Arts_Entertainment,Film/TV,"Author, philanthropist, film producer, television producer, and screenwriter",United Kingdom,,,56,1965,N,465,3/16/2020,2020,
Oprah Winfrey,Arts_Entertainment,Film/TV,"TV host, television producer, actress, author, and philanthropist",United States,,,67,1954,N,465,3/16/2020,2020,
Jane Fawcett,Arts_Entertainment,Music,"Former military codebreaker, singer, and heritage preservationist",United Kingdom,,,95,1921,N,465,3/16/2020,2020,N
Beyonce,Arts_Entertainment,Music,"Singer, songwriter, and actress",United States,,,40,1981,N,465,3/16/2020,2020,
Jacqueline Kennedy,Politics_Gov,First Spouse,Former First Lady of the United States,United States,,,64,1929,N,465,3/16/2020,2020,N
Margaret Chase Smith,Politics_Gov,Government Official,"Former U.S. Senator, Maine",United States,,,97,1897,N,465,3/16/2020,2020,N
Ruth Bader Ginsburg,Politics_Gov,Judge,Former justice of the U.S. Supreme Court,United States,,,87,1933,N,465,3/16/2020,2020,N
Princess Diana,Politics_Gov,Royalty,Former Princess of Wales,United Kingdom,,,36,1961,N,465,3/16/2020,2020,N
Indira Ghandi,Politics_Gov,State Leader,Former Prime Minister of India,India,,,66,1984,N,465,3/16/2020,2020,N
Chien-Shiung Wu,Science,,Nuclear and particle physicist,United States,,,84,1912,N,465,3/16/2020,2020,N
Grace Hopper,Science,,Computer Scientist,United States,,,85,1906,N,465,3/16/2020,2020,N
Wangari Maathai,Social_Issues,,Former founder of the Green Belt Movement and  2004 Nobel Peace Prize Laureate,Kenya,,,71,1940,N,465,3/16/2020,2020,N
Judith Heumann,Social_Issues,,Disability rights activist,United States,,,73,1947,N,465,3/16/2020,2020,
Marsha P. Johnson,Social_Issues,,LGBTQ Activist and drag queen,United States,,,46,1945,N,465,3/16/2020,2020,N
Jose Andres,Social_Issues,,"Chef, founder of World Central Kitchen (Nonprofit)",Spain,,,52,1969,N,466,4/6/2020,2020,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,467,5/25/2020,2020,
John Lewis,Politics_Gov,Government Official,"Former U.S. Congressman, Georgia 5th Congressional District and civil rights activist",United States,,,80,1940,N,468,8/3/2020,2020,N
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,469,8/17/2020,2020,
Gabrielle Union,Arts_Entertainment,Film/TV,Actress,United States,,,49,1972,N,470,10/5/2020,2020,
The Weeknd,Arts_Entertainment,Music,Singer and songwriter,Canada,,,31,1990,N,470,10/5/2020,2020,
Megan Thee Stallion,Arts_Entertainment,Music,Rapper,United States,,,26,1995,N,470,10/5/2020,2020,
Sundar Pichai,Business,,CEO of Google,India,,,49,1972,N,470,10/5/2020,2020,
Tsai Ing-Wen,Politics_Gov,State Leader,Presidet of Taiwan,Taiwan,,,65,1956,N,470,10/5/2020,2020,
Amy O'Sullivan,Science,,Nurse who treated New York's 1st COVID patient that passed away,United States,,,,,N,470,10/5/2020,2020,
Anthony Fauci,Science,,"Physician, director of the National Institute of Allergy and Infectious Diseases ",United States,,,80,1940,N,470,10/5/2020,2020,
Alicia Garza,Social_Issues,,Co-founder of Black Lives Matter,United States,,,40,1981,N,470,10/5/2020,2020,
Opal Tometi,Social_Issues,,Co-founder of Black Lives Matter,United States,,,37,1984,N,470,10/5/2020,2020,
Patrisse Cullors,Social_Issues,,Co-founder of Black Lives Matter,United States,,,37,1983,N,470,10/5/2020,2020,
Dwyane Wade,Sports,Basketball,Former NBA player,United States,,,39,1982,N,470,10/5/2020,2020,
Kamala Harris,Politics_Gov,Government Official,Vice President of the United States,United States,,,57,1964,N,471,11/23/2020,2020,
Joe Biden,Politics_Gov,State Leader,"President of the United States, former U.S. Vice President, and U.S. Senator of Delaware",United States,,,78,1942,N,471,11/23/2020,2020,
Gitanjali Rao,Science,,"Inventor, author, scientist, and promoter of STEM",United States,,,15,2005,N,472,12/14/2020,2020,
Kamala Harris,Politics_Gov,Government Official,Vice President of the United States,United States,,,57,1964,Y,473,12/21/2020,2020,
Joe Biden,Politics_Gov,State Leader,"President of the United States, former U.S. Vice President, and U.S. Senator of Delaware",United States,,,78,1942,Y,473,12/21/2020,2020,
Joe Biden,Politics_Gov,State Leader,"President of the United States, former U.S. Vice President, and U.S. Senator of Delaware",United States,,,78,1942,N,474,2/1/2021,2021,
Amanda Gorman,Arts_Entertainment,Author,Poet and activist,United States,,,23,1998,N,475,2/15/2021,2021,
Brit Bennett,Arts_Entertainment,Author,Author,United States,,,31,1989,N,476,3/1/2021,2021,
Telfar Clemens,Arts_Entertainment,Fashion,Fashion designer,United States,,,36,1985,N,476,3/1/2021,2021,
Maitreyi Ramakrishnan,Arts_Entertainment,Film/TV,Actress,Canada,,,19,2001,N,476,3/1/2021,2021,
Dua Lipa,Arts_Entertainment,Music,"Singer, songwriter, and model",United Kingdom,,,26,1995,N,476,3/1/2021,2021,
Sanna Marin,Politics_Gov,State Leader,Prime minister of Finland,Finland,,,35,1985,N,476,3/1/2021,2021,
Marcus Rashford,Sports,Soccer,"Footballer, Manchester United",United Kingdom,,,24,1997,N,476,3/1/2021,2021,
George Floyd,Social_Issues,,"Former truck driver and security guard, murdered by policer officer",United States,,,47,1973,N,477,5/10/2021,2021,N
Naomi Osaka,Sports,Tennis,"Tennis player, four-time Grand Slam singles champion, and reigning champion of the Australian Open",Japan,,,24,1997,N,478,7/19/2021,2021,
Chris Sembroski,Science,,"Data Engineer, Air Force veteran, astronaut",United States,,,42,1979,N,479,8/23/2021,2021,
Hayley Arceneaux,Science,,"Physician Assistant, astronaut",United States,,,29,1991,N,479,8/23/2021,2021,
Jared Isaacman,Science,,"CEO of Shift4 Payments, astronaunt",United States,,,38,1983,N,479,8/23/2021,2021,
Sian Proctor,Science,,"Professor of geology, astronaut",United States,,,51,1970,N,479,8/23/2021,2021,
Prince Harry,Politics_Gov,Royalty,Duke of Sussex,United Kingdom,,,37,1984,N,480,9/27/2021,2021,
Princess Meghan,Politics_Gov,Royalty,Dutchess of Sussex,United States,,,40,1981,N,480,9/27/2021,2021,
Jane Goodall,Science,,"Primatologist and anthropologist, expert on chimpanzees",United Kingdom,,,87,1934,N,481,10/11/2021,2021,
Mark Zuckerberg,Business,,CEO of Facebook,United States,,,37,1984,N,482,10/25/2021,2021,
Queen Elizabeth II,Politics_Gov,Royalty,Queen of the United Kingdom,United Kingdom,,,95,1926,N,483,11/8/2021,2021,
Xi Jinping,Politics_Gov,State Leader,President of China,China,,,68,1953,N,483,11/8/2021,2021,
Ursula von der Leyen,Politics_Gov,State Leader,President of the European Commission,Germany,,,63,1958,N,483,11/8/2021,2021,
Narendra Modi,Politics_Gov,State Leader,Prime minister of India,India,,,71,1950,N,483,11/8/2021,2021,
Muhammadu Buhari,Politics_Gov,State Leader,President of Nigeria,Nigeria,,,78,1942,N,483,11/8/2021,2021,
Joe Biden,Politics_Gov,State Leader,"President of the United States, former U.S. Vice President, and U.S. Senator of Delaware",United States,,,78,1942,N,483,11/8/2021,2021,
Greta Thunberg,Social_Issues,,Student and environmental activist,Sweden,,,18,2003,N,483,11/8/2021,2021,
Shannon Brewer,Social_Issues,,Operator of the last abortion clinic in Mississippi,United States,,,,,N,484,11/22/2021,2021,
